model_id,cell_line_name,oncotree_lineage,oncotree_primary_disease,SOX10,BRAF,KRAS,NRAS,PAX8,MYB,CTNNB1,EGFR,MDM2,ESR1,RAN,RPL5,RPS6,PSMA1,SNRPD1,EIF4A3,A1BG,AADAC
ACH-000001,NIH:OVCAR-3,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.327,-0.331,-0.442,-0.185,-1.909,-0.226,-0.15,-0.031,-0.374,0.262,-4.196,-2.927,-2.474,-2.398,-3.252,-2.879,-0.112,0.016
ACH-000004,HEL,Myeloid,Acute Myeloid Leukemia,-0.137,0.076,-0.341,-0.086,-0.252,-0.72,-0.3,-0.158,-0.133,0.356,-3.954,-2.272,-2.054,-2.642,-3.492,-2.885,0.006,0.163
ACH-000005,HEL 92.1.7,Myeloid,Acute Myeloid Leukemia,-0.313,0.121,-0.793,-0.157,0.064,-1.077,-0.146,-0.267,-0.168,0.096,-3.787,-2.942,-1.681,-2.945,-2.546,-2.463,-0.112,0.042
ACH-000007,LS513,Bowel,Colorectal Adenocarcinoma,-0.353,-0.008,-2.192,-0.094,-0.136,-0.609,-0.934,-0.508,-1.65,0.003,-4.425,-2.646,-2.751,-1.881,-2.269,-1.846,-0.042,0.182
ACH-000009,C2BBe1,Bowel,Colorectal Adenocarcinoma,-0.078,-0.033,-1.338,-0.266,-0.119,-0.208,-0.858,-1.228,-0.295,0.141,-4.497,-2.229,-2.076,-2.317,-2.881,-2.232,0.036,0.082
ACH-000011,253J,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.251,0.107,0.053,-0.014,-1.062,-0.144,-0.192,-0.152,-1.439,-0.037,-3.918,-2.615,-2.28,-2.049,-1.621,-1.581,0.026,0.128
ACH-000012,HCC-827,Lung,Non-Small Cell Lung Cancer,-0.131,-0.062,-0.186,-0.221,-0.151,-0.131,-0.117,-0.104,-0.319,-0.034,-2.121,-2.868,-2.785,-2.218,-2.419,-2.068,-0.149,0.228
ACH-000013,ONCO-DG-1,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.112,0.188,-0.212,-0.17,-2.336,-0.16,-0.131,-0.18,-0.194,0.156,-4.159,-2.141,-1.746,-2.343,-3.266,-2.498,0.006,0.158
ACH-000014,Hs 294T,Skin,Melanoma,-1.995,-1.714,-0.258,-0.229,-0.329,0.067,-0.131,-0.287,-1.703,0.163,-3.858,-2.21,-1.957,-2.423,-2.474,-2.251,-0.106,0.196
ACH-000015,NCI-H1581,Lung,Non-Small Cell Lung Cancer,-0.291,-0.488,-0.392,-0.549,-0.148,-0.285,-1.205,-0.076,-0.265,0.013,-3.501,-2.22,-1.893,-2.498,-2.486,-2.558,-0.181,0.068
ACH-000017,SK-BR-3,Breast,Invasive Breast Carcinoma,-0.068,0.037,-0.592,-0.101,-0.16,-0.166,-0.113,-0.075,-0.325,0.219,-3.98,-2.352,-1.806,-2.118,-3.087,-2.686,-0.032,0.183
ACH-000018,T24,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.169,0.011,-0.575,-0.128,-0.394,-0.222,0.035,-0.009,-0.145,0.139,-3.284,-3.028,-2.192,-2.617,-2.566,-2.072,-0.056,-0.174
ACH-000019,MCF7,Breast,Invasive Breast Carcinoma,-0.128,0.156,-0.491,-1.103,-0.17,-0.13,-0.144,-0.27,-1.283,-1.335,-4.401,-2.482,-2.164,-2.868,-2.785,-2.433,0.036,-0.007
ACH-000021,NCI-H1693,Lung,Non-Small Cell Lung Cancer,-0.288,-0.156,-0.424,-0.242,0.017,-0.281,-0.07,-0.038,-0.342,0.061,-3.942,-2.081,-2.085,-2.33,-2.968,-2.221,-0.117,0.076
ACH-000022,PA-TU-8988S,Pancreas,Pancreatic Adenocarcinoma,-0.297,-0.385,-2.004,-0.364,-0.102,-0.228,-2.218,-0.476,-0.21,0.008,-4.402,-2.847,-2.373,-2.028,-2.52,-2.245,-0.064,0.083
ACH-000023,PA-TU-8988T,Pancreas,Pancreatic Adenocarcinoma,-0.182,-0.069,-1.639,-0.19,-0.274,-0.058,-0.169,-0.249,-0.613,0.065,-4.77,-1.658,-2.533,-1.797,-2.167,-2.67,0.009,0.194
ACH-000024,OPM-2,Lymphoid,Mature B-Cell Neoplasms,-0.206,-0.012,-0.953,-0.196,-0.147,-0.004,-0.048,0.073,-0.358,0.161,-3.96,-3.536,-2.203,-2.456,-2.23,-2.01,-0.168,0.061
ACH-000025,CH-157MN,CNS/Brain,Meningothelial Tumor,-0.221,-0.162,-0.464,-1.985,-0.209,-0.136,-0.012,0.1,-0.215,0.151,-4.287,-2.516,-2.129,-2.169,-2.311,-2.228,-0.153,0.139
ACH-000026,253J-BV,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.254,-0.038,-0.438,-0.273,-0.307,-0.002,-0.343,-0.095,-0.672,0.258,-3.698,-2.636,-2.293,-2.32,-2.413,-2.247,-0.163,0.043
ACH-000028,KPL-1,Breast,Invasive Breast Carcinoma,-0.193,0.091,-0.233,-0.286,-0.146,-0.066,-0.004,0.046,-1.173,-0.719,-4.069,-2.307,-2.191,-2.15,-1.993,-1.842,-0.188,0.141
ACH-000029,HCC-827-GR5,Lung,Non-Small Cell Lung Cancer,-0.202,-0.026,-0.168,-0.086,-0.14,-0.323,-0.074,-0.171,-0.315,0.07,-3.312,-2.462,-2.416,-2.353,-2.688,-2.1,-0.062,0.035
ACH-000030,PC-14,Lung,Non-Small Cell Lung Cancer,-0.405,0.111,-0.104,-0.078,-0.083,-0.218,-0.015,-1.424,-0.299,0.043,-4.476,-2.615,-2.238,-1.917,-2.72,-2.187,0.112,0.085
ACH-000035,NCI-H1650,Lung,Non-Small Cell Lung Cancer,-0.184,-0.02,-0.506,-0.418,-0.397,-0.14,-0.004,-0.149,-0.327,0.077,-4.058,-1.917,-1.348,-1.918,-2.097,-2.099,-0.14,0.157
ACH-000036,U343,CNS/Brain,Diffuse Glioma,-0.445,-0.041,-0.406,-0.31,-0.111,-0.12,0.104,-0.197,-1.356,0.084,-3.613,-2.927,-2.397,-2.183,-2.609,-1.842,-0.133,0.039
ACH-000037,S-117,Soft Tissue,"Sarcoma, NOS",-0.11,-0.122,-0.261,-0.377,-1.221,-0.151,-0.083,-0.089,-0.19,0.095,-3.946,-2.885,-2.245,-2.99,-3.242,-3.123,-0.125,-0.031
